Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
5664768,2766,2766,2766,2.82048873603344,0,5.26315793395042,2766,2766,2766,11.7687464505434,0,34.2105269432068,2766,2766,2766,51.4908576011658,45.0980395078659,65.2173936367035,2766,2766,2766,0.571428574621677,0,2.85714287310839,2766,2766,2766,5.65655112266541,0,12.3076923191547,2766,2766,2766,51.5449589490891,0,89.1891896724701,2766,2766,2766,44.8819637298584,33.9622646570206,61.5384638309479,2766,2766,2766,27.0391708612442,19.2307695746422,36.3636374473572,2766,2766,2766,10.4030649363995,3.70370373129845,18.5185179114342,2766,2766,2766,76.0280978679657,51.8518507480621,93.1034505367279,2766,2766,2766,88.7889850139618,76.6666650772095,100
5666816,2767,2767,2767,1.83823529630899,0,6.25,2767,2767,2767,8.9259697496891,0,24.2424249649048,2767,2767,2767,50.4284524917603,37.2549027204514,58.8235318660736,2767,2767,2767,0.531690139323473,0,1.40845067799091,2767,2767,2767,9.39731687307358,3.9473682641983,24.5614036917686,2767,2767,2767,51.102546453476,0,78.125,2767,2767,2767,47.6407104730606,33.3333343267441,77.7777791023254,2767,2767,2767,24.436027109623,16.666667163372,37.5,2767,2767,2767,5.40229894220829,0,10.0000001490116,2767,2767,2767,77.1851861476898,60.0000023841858,92.592591047287,2767,2767,2767,87.5827038288116,73.0769217014313,100
5668864,2768,2768,2768,2.77966413646936,0,7.89473652839661,2768,2768,2768,15.3020788729191,0,28.9473682641983,2768,2768,2768,46.9431602954865,43.9999997615814,50.943398475647,2768,2768,2768,0.550527907907963,0,1.47058824077249,2768,2768,2768,12.8353968448937,1.49253727868199,32.1428567171097,2768,2768,2768,50.2562582492828,0,83.3333313465118,2768,2768,2768,41.8885207176209,27.9069781303406,57.1428596973419,2768,2768,2768,21.1766114085913,3.44827584922314,30.4347813129425,2768,2768,2768,6.30585409700871,0,18.5185179114342,2768,2768,2768,75.2901184558868,26.0869562625885,92.0000016689301,2768,2768,2768,91.2966656684876,74.0740716457367,100
5670912,2769,2769,2769,1.33333340287209,0,6.66666701436043,2769,2769,2769,14.8152597248554,0,27.0270258188248,2769,2769,2769,52.5716924667358,48.9361703395844,57.4468076229095,2769,2769,2769,0.540540553629398,0,2.70270276814699,2769,2769,2769,12.0877446234226,5.88235296308994,29.6296298503876,2769,2769,2769,49.0546596050262,0,70.9677398204803,2769,2769,2769,36.3779067993164,25,58.1395328044891,2769,2769,2769,29.7312472760677,7.14285746216774,46.1538463830948,2769,2769,2769,7.52340264618397,0,19.2307695746422,2769,2769,2769,83.1571912765503,65.2173936367035,92.3076927661896,2769,2769,2769,86.1836838722229,73.3333349227905,100
5672960,2770,2770,2770,1.05555556714535,0,2.77777779847383,2770,2770,2770,16.6997154057026,0,35.4838699102402,2770,2770,2770,49.0389931201935,42.2222226858139,56.8181812763214,2770,2770,2770,2.00127901509404,0,4.54545468091965,2770,2770,2770,10.4668906703591,3.07692307978868,29.824560880661,2770,2770,2770,51.9343197345734,0,75.862067937851,2770,2770,2770,39.7026515007019,29.4117659330368,64.102566242218,2770,2770,2770,14.2189522087574,6.66666701436043,20.0000002980232,2770,2770,2770,11.7340068519115,0,18.5185179114342,2770,2770,2770,80.5892241001129,59.0909063816071,95.8333313465118,2770,2770,2770,90.8870220184326,82.1428596973419,100
5675008,2771,2771,2771,0.60606062412262,0,3.0303031206131,2771,2771,2771,13.0057952553034,0,22.5806444883347,2771,2771,2771,49.4168645143509,45.8333343267441,54.1666686534882,2771,2771,2771,0,0,0,2771,2771,2771,9.44358080625534,3.125,25.862067937851,2771,2771,2771,54.407525062561,0,82.3529422283173,2771,2771,2771,41.7326229810715,28.8461536169052,68.4210538864136,2771,2771,2771,19.4027271866798,7.40740746259689,30.7692319154739,2771,2771,2771,8.52563433349133,3.33333350718021,28.571429848671,2771,2771,2771,76.9191920757294,63.6363625526428,95.8333313465118,2771,2771,2771,86.1521816253662,73.0769217014313,100
5677056,2772,2772,2772,2.67961572855711,0,5.26315793395042,2772,2772,2772,16.0109826177359,3.84615398943424,34.2105269432068,2772,2772,2772,48.9472270011902,44.4444447755814,52.0833313465118,2772,2772,2772,0.956043973565102,0,2.85714287310839,2772,2772,2772,6.12768903374672,1.23456791043282,16.666667163372,2772,2772,2772,58.2549980655313,1.66666675359011,81.8181812763214,2772,2772,2772,36.5665605664253,23.0769231915474,46.8085110187531,2772,2772,2772,20.5555558204651,7.14285746216774,41.6666656732559,2772,2772,2772,17.6786372065544,3.22580635547638,30.7692319154739,2772,2772,2772,83.3399200439453,63.6363625526428,95.4545438289642,2772,2772,2772,89.3732190132141,80.7692289352417,100
5679104,2773,2773,2773,2.30042356997728,0,6.45161271095276,2773,2773,2773,10.7233629375696,0,27.2727280855179,2773,2773,2773,44.990690946579,40.3846144676209,47.9166656732559,2773,2773,2773,0,0,0,2773,2773,2773,7.75790624320507,1.20481923222542,29.0909081697464,2773,2773,2773,58.6387097835541,0,80.5555582046509,2773,2773,2773,32.6337793469429,23.0769231915474,39.1304343938828,2773,2773,2773,12.9739128053188,0,26.0869562625885,2773,2773,2773,10.739933103323,0,23.9999994635582,2773,2773,2773,77.2089052200317,69.5652186870575,86.9565188884735,2773,2773,2773,84.0093243122101,73.0769217014313,100
5681152,2774,2774,2774,2.22910217940807,0,5.88235296308994,2774,2774,2774,16.4710910618305,0,36.1111104488373,2774,2774,2774,46.6099447011948,40.0000005960465,58.8235318660736,2774,2774,2774,0.416666679084301,0,2.0833333954215,2774,2774,2774,9.73178673535585,0,32.6923072338104,2774,2774,2774,58.9256562292576,1.75438597798347,81.8181812763214,2774,2774,2774,44.0958654880524,28.0701756477356,58.1395328044891,2774,2774,2774,22.7244535088539,0,56.521737575531,2774,2774,2774,8.48020426928997,0,24.1379305720329,2774,2774,2774,78.3101439476013,58.3333313465118,87.9999995231628,2774,2774,2774,85.4035723209381,68.0000007152557,100
5683200,2775,2775,2775,2.45221454650164,0,6.66666701436043,2775,2775,2775,12.920635342598,0,25.7142871618271,2775,2775,2775,48.7777304649353,42.2222226858139,58.695650100708,2775,2775,2775,1.15204680711031,0,4.44444455206394,2775,2775,2775,7.64069274067879,0,25,2775,2775,2775,59.8697543144226,0,88.2352948188782,2775,2775,2775,40.5429667234421,30.9523820877075,50,2775,2775,2775,14.883141592145,0,34.9999994039536,2775,2775,2775,6.64631679654121,0,14.2857149243355,2775,2775,2775,75.4011207818985,28.571429848671,92.3076927661896,2775,2775,2775,80.3809523582459,56.6666662693024,100
5685248,2776,2776,2776,1.91721133887768,0,5.88235296308994,2776,2776,2776,14.7407411038876,0,27.7777791023254,2776,2776,2776,50.5311846733093,47.7272719144821,55.7692289352417,2776,2776,2776,0.947712436318398,0,2.77777779847383,2776,2776,2776,8.99487171322107,2.5000000372529,18.0327862501144,2776,2776,2776,48.7905958294869,6.52173906564713,77.4193525314331,2776,2776,2776,38.1368803977966,25.4901975393295,45.8333343267441,2776,2776,2776,15.160411298275,0,42.3076927661896,2776,2776,2776,4.16256166994572,0,10.3448279201984,2776,2776,2776,79.144321680069,50,90.4761910438538,2776,2776,2776,85.9106123447418,69.9999988079071,100
5687296,2777,2777,2777,1.09774436801672,0,2.85714287310839,2777,2777,2777,9.91899058222771,0,15.625,2777,2777,2777,49.4398987293243,38.8888895511627,64.5833313465118,2777,2777,2777,0.281690135598183,0,1.40845067799091,2777,2777,2777,8.65058027207851,3.125,19.3548381328583,2777,2777,2777,42.7489183843136,8.33333358168602,85.7142865657806,2777,2777,2777,39.3655133247375,26.829269528389,50,2777,2777,2777,16.0967043042183,0,40.9090906381607,2777,2777,2777,5.7583075016737,3.22580635547638,14.8148149251938,2777,2777,2777,79.8299884796143,54.1666686534882,95.652174949646,2777,2777,2777,87.0124769210815,68.9655184745789,100
5689344,2778,2778,2778,1.74789916723967,0,5.88235296308994,2778,2778,2778,17.5861226767302,4.16666679084301,35.2941185235977,2778,2778,2778,52.9737108945847,46.000000834465,60.7843160629272,2778,2778,2778,0.256410259753466,0,1.28205129876733,2778,2778,2778,9.02547154575586,2.94117648154497,24.5614036917686,2778,2778,2778,52.8059600293636,9.61538478732109,81.0810804367065,2778,2778,2778,34.6935901045799,22.2222223877907,43.75,2778,2778,2778,16.4827523380518,0,43.9999997615814,2778,2778,2778,8.26914243400097,0,19.2307695746422,2778,2778,2778,86.1151134967804,61.904764175415,100,2778,2778,2778,79.3971121311188,63.3333325386047,97.0588207244873
5691392,2779,2779,2779,1.69779285788536,0,3.22580635547638,2779,2779,2779,18.4498513489962,3.33333350718021,35.1351350545883,2779,2779,2779,47.4535983800888,27.0833343267441,60.869562625885,2779,2779,2779,0.869565233588219,0,4.34782616794109,2779,2779,2779,7.3290341347456,1.51515156030655,23.9999994635582,2779,2779,2779,50.2247905731201,28.125,78.125,2779,2779,2779,38.8161337375641,24.0740746259689,53.4883737564087,2779,2779,2779,14.8547384142876,3.22580635547638,25,2779,2779,2779,14.1609195619822,0,24.1379305720329,2779,2779,2779,82.2897744178772,58.3333313465118,96.1538434028626,2779,2779,2779,85.9984600543976,75.9999990463257,100
5693440,2780,2780,2780,0,0,0,2780,2780,2780,12.3828440904617,0,24.3243247270584,2780,2780,2780,50.0855368375778,34.042552113533,68.1818187236786,2780,2780,2780,0,0,0,2780,2780,2780,5.72029441595078,1.12359551712871,19.2982450127602,2780,2780,2780,54.8121637105942,23.4042555093765,76.6666650772095,2780,2780,2780,44.3674612045288,39.5833343267441,57.7777802944183,2780,2780,2780,19.500051215291,3.125,40.0000005960465,2780,2780,2780,4.90716181695461,0,13.7931033968925,2780,2780,2780,83.4359258413315,47.3684221506119,95.8333313465118,2780,2780,2780,86.5231096744537,65.3846144676209,100
5695488,2781,2781,2781,1.19429592043161,0,3.0303031206131,2781,2781,2781,16.0960555076599,7.14285746216774,26.6666680574417,2781,2781,2781,50.8240830898285,46.8085110187531,55.3191483020783,2781,2781,2781,0.444444455206394,0,2.22222227603197,2781,2781,2781,8.31331199035049,1.29870129749179,28.571429848671,2781,2781,2781,60.3749686479569,27.5000005960464,97.0588207244873,2781,2781,2781,43.6207395792007,34.6938788890839,47.0588237047195,2781,2781,2781,11.7996636033058,0,30.0000011920929,2781,2781,2781,4.9097117036581,0,14.2857149243355,2781,2781,2781,81.4862668514252,51.9999980926514,95.2380955219269,2781,2781,2781,89.1717171669006,74.0740716457367,100
5697536,2782,2782,2782,3.36576171219349,0,11.7647059261799,2782,2782,2782,14.867946729064,3.84615398943424,26.4705896377563,2782,2782,2782,49.28342461586,45.2380955219269,58.3333313465118,2782,2782,2782,0.28985507786274,0,1.4492753893137,2782,2782,2782,6.08618598431349,1.36986300349236,22.0338985323906,2782,2782,2782,58.056932091713,36.3636374473572,80.6451618671417,2782,2782,2782,48.9159822463989,38.4615391492844,60.0000023841858,2782,2782,2782,15.4501288384199,3.84615398943424,30.0000011920929,2782,2782,2782,8.61836478114128,0,25.9259253740311,2782,2782,2782,77.6797765493393,36.8421047925949,100,2782,2782,2782,86.6075849533081,73.0769217014313,100
5699584,2783,2783,2783,1.38095244765282,0,3.57142873108387,2783,2783,2783,13.0580116808414,3.22580635547638,28.9473682641983,2783,2783,2783,41.6792809963226,33.3333343267441,52.173912525177,2783,2783,2783,0,0,0,2783,2783,2783,6.61095768213272,0,23.6363634467125,2783,2783,2783,58.6813044548035,33.3333343267441,90.3225779533386,2783,2783,2783,42.8385329246521,34.5454543828964,53.8461565971375,2783,2783,2783,16.2951923906803,3.70370373129845,38.0952388048172,2783,2783,2783,8.2417444139719,3.57142873108387,13.3333340287209,2783,2783,2783,80.4216068983078,41.6666656732559,100,2783,2783,2783,84.5645153522491,70.8333313465118,100
5701632,2784,2784,2784,4.16602171957493,0,9.375,2784,2784,2784,17.1183922886848,0,38.7096762657166,2784,2784,2784,50.9955978393555,44.6808516979218,56.25,2784,2784,2784,0,0,0,2784,2784,2784,11.2117764726281,2.35294122248888,26.7857134342194,2784,2784,2784,61.6390770673752,32.6086968183517,88.8888895511627,2784,2784,2784,42.8458851575851,31.8181812763214,55.5555582046509,2784,2784,2784,14.5274586975575,3.70370373129845,33.3333343267441,2784,2784,2784,2.89092399179935,0,3.84615398943424,2784,2784,2784,74.8944664001465,36.3636374473572,87.9999995231628,2784,2784,2784,83.7714290618897,63.9999985694885,100
5703680,2785,2785,2785,1.20247568935156,0,3.44827584922314,2785,2785,2785,12.7020495384932,0,34.2105269432068,2785,2785,2785,47.7232497930527,26.5306115150452,59.1836750507355,2785,2785,2785,0.294117648154497,0,1.47058824077249,2785,2785,2785,12.0523648709059,5.00000007450581,29.1666656732559,2785,2785,2785,69.4762444496155,60.9756112098694,90.9090936183929,2785,2785,2785,39.8507457971573,18.3673471212387,53.191488981247,2785,2785,2785,19.1041220724583,6.0606062412262,38.0952388048172,2785,2785,2785,8.87995876371861,3.0303031206131,19.3548381328583,2785,2785,2785,81.4751559495926,38.0952388048172,95.8333313465118,2785,2785,2785,86.5026450157166,70.3703701496124,100
5705728,2786,2786,2786,0.60606062412262,0,3.0303031206131,2786,2786,2786,17.1731181442738,6.45161271095276,30.0000011920929,2786,2786,2786,50.4097980260849,47.9166656732559,53.0612230300903,2786,2786,2786,0.588235296308994,0,2.94117648154497,2786,2786,2786,15.2768041193485,6.66666701436043,37.777778506279,2786,2786,2786,56.0142052173615,37.2093021869659,69.2307710647583,2786,2786,2786,46.43315076828,35.8974367380142,54.7619044780731,2786,2786,2786,14.0096072107553,3.44827584922314,40.7407402992249,2786,2786,2786,4.78671789169312,0,13.3333340287209,2786,2786,2786,76.774805188179,39.1304343938828,91.6666686534882,2786,2786,2786,89.0510821342468,75,100
5707776,2787,2787,2787,2.12885156273842,0,5.88235296308994,2787,2787,2787,12.723196670413,3.33333350718021,31.5789461135864,2787,2787,2787,43.4687381982803,34.6938788890839,47.826087474823,2787,2787,2787,0.273972600698471,0,1.36986300349236,2787,2787,2787,12.7822066098452,5.35714291036129,32.6923072338104,2787,2787,2787,66.8693786859512,42.4242436885834,90.625,2787,2787,2787,44.0250808000565,38.9830499887466,53.191488981247,2787,2787,2787,14.5390403270721,3.99999991059303,29.1666656732559,2787,2787,2787,8.61047260463238,0,14.8148149251938,2787,2787,2787,78.7836438417435,33.3333343267441,100,2787,2787,2787,86.4884781837463,69.9999988079071,100
5709824,2788,2788,2788,2.78716221451759,0,10.810811072588,2788,2788,2788,16.2325899302959,8.33333358168602,20.5882355570793,2788,2788,2788,53.7779313325882,46.6666668653488,68.2926833629608,2788,2788,2788,0.266666673123837,0,1.33333336561918,2788,2788,2788,10.2370149642229,3.44827584922314,19.6078434586525,2788,2788,2788,65.5538457632065,39.3939405679703,83.8709652423859,2788,2788,2788,46.0891038179398,36.5384608507156,63.4146332740784,2788,2788,2788,11.1666667461395,0,20.833332836628,2788,2788,2788,16.4578243345022,3.57142873108387,39.2857134342194,2788,2788,2788,73.3234432339668,23.8095238804817,92.3076927661896,2788,2788,2788,83.6450970172882,66.6666686534882,100
5711872,2789,2789,2789,1.92129630595446,0,3.70370373129845,2789,2789,2789,13.446227312088,0,22.2222223877907,2789,2789,2789,54.9494248628616,47.9999989271164,60.4166686534882,2789,2789,2789,0,0,0,2789,2789,2789,9.09712731838226,3.33333350718021,15.5172407627106,2789,2789,2789,66.698362827301,42.1052634716034,88.2352948188782,2789,2789,2789,42.7820932865143,34.042552113533,66.6666686534882,2789,2789,2789,14.545454531908,6.0606062412262,25.9259253740311,2789,2789,2789,6.6877880692482,0,14.2857149243355,2789,2789,2789,76.0794281959534,30.4347813129425,91.304349899292,2789,2789,2789,93.8425326347351,83.9999973773956,100
5713920,2790,2790,2790,0.625,0,3.125,2790,2790,2790,10.973424166441,0,22.2222223877907,2790,2790,2790,51.7086571455002,44.1860467195511,60.0000023841858,2790,2790,2790,0.522898156195879,0,1.31578948348761,2790,2790,2790,10.4616601765156,4.47761192917824,15.8730164170265,2790,2790,2790,66.9033360481262,45.1612889766693,79.3103456497192,2790,2790,2790,44.9014282226563,36.5853667259216,54.1666686534882,2790,2790,2790,11.4735265821219,0,31.8181812763214,2790,2790,2790,17.0915070921183,3.125,51.7241358757019,2790,2790,2790,70.9900885820389,34.7826093435287,87.9999995231628,2790,2790,2790,88.0585157871246,80.0000011920929,93.9393937587738
5715968,2791,2791,2791,2.57159776985645,0,7.40740746259689,2791,2791,2791,11.1648353934288,6.66666701436043,16.666667163372,2791,2791,2791,49.4485855102539,32.6923072338104,65.3846144676209,2791,2791,2791,0,0,0,2791,2791,2791,10.3585619479418,1.4492753893137,18.8679248094559,2791,2791,2791,64.7056794166565,43.4782594442368,80.0000011920929,2791,2791,2791,42.5557082891464,29.824560880661,59.5744669437408,2791,2791,2791,16.0507939755917,7.14285746216774,30.7692319154739,2791,2791,2791,13.6798802018166,3.70370373129845,23.0769231915474,2791,2791,2791,75.9127220511436,23.9999994635582,92.592591047287,2791,2791,2791,91.6780388355255,83.8709652423859,96.875
5718016,2792,2792,2792,2.33169130980968,0,6.89655169844627,2792,2792,2792,21.265597641468,0,41.1764711141586,2792,2792,2792,48.6695981025696,41.9999986886978,57.9999983310699,2792,2792,2792,0.277777779847383,0,1.38888889923692,2792,2792,2792,12.6120204478502,4.76190485060215,21.8181818723679,2792,2792,2792,59.2592132091522,32.4324309825897,87.8787875175476,2792,2792,2792,40.9324258565903,36.1702114343643,46.8085110187531,2792,2792,2792,14.0971556305885,6.89655169844627,28.0000001192093,2792,2792,2792,12.1273490041494,0,21.4285716414452,2792,2792,2792,79.969696700573,22.7272734045982,100,2792,2792,2792,88.1155633926392,81.4814805984497,96.9696998596191
5720064,2793,2793,2793,3.47008556127548,0,6.66666701436043,2793,2793,2793,13.7225387990475,0,27.7777791023254,2793,2793,2793,48.4874147176743,33.3333343267441,54.0000021457672,2793,2793,2793,0,0,0,2793,2793,2793,13.4127827733755,3.33333350718021,23.8095238804817,2793,2793,2793,53.6659520864487,32.3529422283173,75,2793,2793,2793,39.0471178293228,34.8837196826935,43.1372553110123,2793,2793,2793,19.0967367589474,11.5384615957737,25,2793,2793,2793,9.0394089370966,0,24.1379305720329,2793,2793,2793,84.9692308902741,53.8461565971375,100,2793,2793,2793,89.2378926277161,77.7777791023254,100
5722112,2794,2794,2794,2.14285716414452,0,10.7142858207226,2794,2794,2794,16.5686275437474,0,41.6666656732559,2794,2794,2794,53.2463884353638,41.1764711141586,61.5384638309479,2794,2794,2794,0.273972600698471,0,1.36986300349236,2794,2794,2794,9.51484493911266,3.84615398943424,24.5614036917686,2794,2794,2794,63.2667672634125,43.9024388790131,79.4117629528046,2794,2794,2794,40.8722025156021,28.8888901472092,46.8085110187531,2794,2794,2794,10.9213045984507,0,20.0000002980232,2794,2794,2794,15.3333339095116,0,33.3333343267441,2794,2794,2794,77.7944660186768,44.9999988079071,87.5,2794,2794,2794,94.4530200958252,86.2068951129913,100
5724160,2795,2795,2795,3.10119051486254,0,10.0000001490116,2795,2795,2795,17.9714408516884,0,32.4999988079071,2795,2795,2795,46.4228922128677,37.9999995231628,59.5744669437408,2795,2795,2795,0,0,0,2795,2795,2795,13.6110373213887,2.98507455736399,32.6530605554581,2795,2795,2795,59.1575181484222,30.2325576543808,90.3225779533386,2795,2795,2795,45.4819303750992,21.0526317358017,64.4444465637207,2795,2795,2795,19.9534600973129,7.69230797886848,30.4347813129425,2795,2795,2795,10.9048347920179,0,24.1379305720329,2795,2795,2795,81.9565212726593,47.826087474823,95.8333313465118,2795,2795,2795,90.2067470550537,75,100
5726208,2796,2796,2796,2.571428604424,0,10.0000001490116,2796,2796,2796,23.2946656644344,7.99999982118607,38.8888895511627,2796,2796,2796,50.1843565702438,45.652174949646,54.1666686534882,2796,2796,2796,0.30303031206131,0,1.51515156030655,2796,2796,2796,10.0682323426008,3.33333350718021,20.9677413105965,2796,2796,2796,59.2460203170776,31.7073166370392,77.142858505249,2796,2796,2796,43.5209029912949,35.2941185235977,54.0000021457672,2796,2796,2796,15.9890116751194,7.69230797886848,26.9230782985687,2796,2796,2796,13.9616860449314,0,22.2222223877907,2796,2796,2796,73.8823449611664,56.0000002384186,87.9999995231628,2796,2796,2796,83.1417620182037,68.9655184745789,100
5728256,2797,2797,2797,1.77631579339504,0,6.25,2797,2797,2797,11.0792464017868,0,20.0000002980232,2797,2797,2797,51.1414134502411,44.8979586362839,56.8181812763214,2797,2797,2797,1.22950974851847,0,2.81690135598183,2797,2797,2797,8.73993748798966,1.42857143655419,18.6440676450729,2797,2797,2797,63.2932090759277,35.7142865657806,91.1764681339264,2797,2797,2797,44.1901803016663,39.5833343267441,53.658539056778,2797,2797,2797,9.74969498813152,3.57142873108387,15.384615957737,2797,2797,2797,12.3587303608656,3.57142873108387,22.2222223877907,2797,2797,2797,68.9130425453186,30.4347813129425,86.9565188884735,2797,2797,2797,85.3249108791351,68.0000007152557,100
5730304,2798,2798,2798,2.32667233794928,0,6.0606062412262,2798,2798,2798,14.3099921941757,3.125,37.8378391265869,2798,2798,2798,51.3360905647278,43.9999997615814,57.7777802944183,2798,2798,2798,0,0,0,2798,2798,2798,9.97507579624653,3.44827584922314,15.0000005960464,2798,2798,2798,61.2157118320465,24.3902444839478,87.8787875175476,2798,2798,2798,44.0250170230866,29.1666656732559,48.8372087478638,2798,2798,2798,12.7299146354198,10.7142858207226,15.9999996423721,2798,2798,2798,12.395730689168,0,37.9310339689255,2798,2798,2798,76.860870718956,33.3333343267441,92.0000016689301,2798,2798,2798,87.313666343689,61.5384638309479,100
5732352,2799,2799,2799,1.25490199774504,0,3.33333350718021,2799,2799,2799,15.5344411730766,3.99999991059303,32.2580635547638,2799,2799,2799,44.1905981302261,41.9999986886978,46.6666668653488,2799,2799,2799,0,0,0,2799,2799,2799,12.6040102541447,4.81927692890167,22.4137932062149,2799,2799,2799,61.8569922447205,45.9459453821182,86.6666674613953,2799,2799,2799,48.4443241357803,34.6153855323791,61.7021262645721,2799,2799,2799,16.466666162014,0,29.1666656732559,2799,2799,2799,14.82999779284,3.44827584922314,27.5862067937851,2799,2799,2799,79.3391311168671,52.173912525177,95.652174949646,2799,2799,2799,95.8525347709656,85.7142865657806,100
